,group
15539,2
15540,3
15541,0
15542,1
15543,0
15544,0
15545,1
15546,2
15547,1
15548,3
15549,0
15550,2
15551,0
15552,2
15553,3
15554,0
15555,1
15556,0
15557,0
15558,2
15559,0
15560,3
15561,1
15562,2
15563,0
15564,0
15565,2
15566,0
15567,0
15568,2
15569,1
15570,3
15571,0
15572,2
15573,1
15574,2
15575,1
15576,0
15577,0
15578,2
15579,1
15580,2
15581,1
15582,2
15583,0
15584,1
15585,2
15586,0
15587,0
15588,0
15589,1
15590,1
15591,0
15592,1
15593,1
15594,0
15595,1
15596,1
15597,0
15598,1
15599,0
15600,1
15601,0
15602,2
15603,3
15604,0
15605,0
15606,2
15607,0
15608,0
15609,2
15610,1
15611,1
15612,2
15613,1
15614,0
15615,0
15616,1
15617,2
15618,1
15619,3
15620,0
15621,0
15622,1
15623,0
15624,3
15625,0
15626,3
15627,0
15628,3
15629,2
15630,3
15631,0
15632,2
15633,1
15634,0
15635,0
15636,1
15637,3
15638,2
15639,1
15640,3
15641,3
15642,2
15643,0
15644,0
15645,0
15646,1
15647,2
15648,2
15649,0
15650,0
15651,3
15652,3
15653,2
15654,0
15655,3
15656,2
15657,3
15658,1
15659,1
15660,0
15661,2
15662,3
15663,0
15664,2
15665,1
15666,1
15667,3
15668,3
15669,0
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,1
15678,2
15679,3
15680,3
15681,3
15682,0
15683,0
15684,2
15685,3
15686,3
15687,3
15688,3
15689,1
15690,0
15691,2
15692,3
15693,1
15694,3
15695,0
15696,3
15697,3
15698,1
15699,3
15700,2
15701,0
15702,3
15703,1
15704,0
15705,1
15706,1
15707,0
15708,1
15709,3
15710,0
15711,0
15712,0
15713,3
15714,1
15715,1
15716,2
15717,1
15718,2
15719,1
15720,0
15721,3
15722,0
15723,1
15724,0
15725,1
15726,1
15727,2
15728,2
15729,1
15730,0
15731,0
15732,1
15733,0
15734,3
15735,1
15736,0
15737,3
15738,3
15739,1
15740,0
15741,3
15742,0
15743,1
15744,1
15745,3
15746,3
15747,0
15748,3
15749,2
15750,0
15751,1
15752,0
15753,0
15754,2
15755,3
15756,3
15757,2
15758,3
15759,1
15760,2
15761,2
15762,2
15763,0
15764,3
15765,0
15766,0
15767,2
15768,2
15769,1
15770,3
15771,2
15772,0
15773,1
15774,3
15775,1
15776,3
15777,0
15778,0
15779,0
15780,1
15781,2
15782,0
15783,0
15784,2
15785,1
15786,1
15787,0
15788,1
15789,2
15790,1
15791,1
15792,1
15793,0
15794,0
15795,0
15796,0
15797,2
15798,1
15799,1
15800,1
15801,1
15802,2
15803,1
15804,1
15805,0
15806,0
15807,2
15808,0
15809,1
15810,0
15811,1
15812,0
15813,1
15814,0
15815,1
15816,0
15817,1
15818,0
15819,3
15820,3
15821,0
15822,1
15823,0
15824,0
15825,0
15826,1
15827,0
15828,0
15829,0
15830,3
15831,1
15832,2
15833,1
15834,3
15835,0
15836,3
15837,2
15838,1
15839,0
15840,3
15841,2
15842,1
15843,1
15844,3
15845,2
15846,0
15847,0
15848,0
15849,2
15850,3
15851,0
15852,0
15853,1
15854,3
15855,1
15856,0
15857,3
15858,2
15859,3
15860,2
15861,0
15862,1
15863,1
15864,2
15865,0
15866,1
15867,1
15868,0
15869,0
15870,0
15871,3
15872,2
15873,0
15874,1
15875,3
15876,1
15877,0
15878,0
15879,3
15880,3
15881,0
15882,3
15883,1
15884,0
15885,0
15886,0
15887,1
15888,1
15889,0
15890,1
15891,3
15892,0
15893,2
15894,2
15895,0
15896,0
15897,1
15898,0
15899,0
15900,1
15901,0
15902,1
15903,0
15904,1
15905,2
15906,1
15907,2
15908,3
15909,0
15910,1
15911,0
15912,3
15913,2
15914,1
15915,0
15916,1
15917,0
15918,2
15919,1
15920,0
15921,2
15922,2
15923,3
15924,2
15925,0
15926,2
15927,2
15928,2
15929,0
15930,1
15931,2
15932,1
15933,0
15934,1
15935,0
15936,1
15937,3
15938,2
15939,0
15940,2
15941,3
15942,3
15943,1
15944,3
15945,0
15946,1
15947,0
15948,1
15949,2
15950,0
15951,3
15952,3
15953,2
15954,2
15955,0
15956,2
15957,1
15958,2
15959,0
15960,2
15961,1
15962,1
15963,0
15964,1
15965,0
15966,2
15967,2
15968,2
15969,3
15970,0
15971,0
15972,0
15973,2
15974,1
15975,0
15976,0
15977,0
15978,1
15979,3
15980,2
15981,2
15982,1
15983,0
15984,0
15985,2
15986,1
15987,3
15988,0
15989,0
15990,1
15991,3
15992,2
15993,1
15994,1
15995,3
15996,3
15997,0
15998,0
15999,0
16000,0
16001,2
16002,3
16003,1
16004,3
16005,2
16006,0
16007,1
16008,3
16009,0
16010,3
16011,0
16012,0
16013,0
16014,3
16015,0
16016,2
16017,0
16018,3
16019,2
16020,0
16021,0
16022,2
16023,2
16024,1
16025,2
16026,2
16027,1
16028,3
16029,2
16030,1
16031,0
16032,1
16033,1
16034,0
16035,3
16036,2
16037,1
16038,0
16039,1
16040,1
16041,1
16042,3
16043,0
16044,0
16045,1
16046,0
16047,1
16048,1
16049,0
16050,1
16051,3
16052,0
16053,2
16054,0
16055,0
16056,1
16057,1
16058,2
16059,3
16060,0
16061,0
16062,0
16063,3
16064,0
16065,1
16066,2
16067,2
16068,0
16069,1
16070,0
16071,0
16072,1
16073,0
16074,3
16075,0
16076,0
16077,2
16078,0
16079,3
16080,0
16081,0
16082,1
16083,1
16084,3
16085,0
16086,0
16087,2
16088,1
16089,1
16090,0
16091,1
16092,1
16093,1
16094,3
16095,1
16096,1
16097,3
16098,2
16099,0
16100,3
16101,1
16102,2
16103,1
16104,3
16105,0
16106,0
16107,0
16108,2
16109,0
16110,3
16111,3
16112,1
16113,3
16114,0
16115,0
16116,0
16117,1
16118,1
16119,2
16120,3
16121,0
16122,1
16123,2
16124,3
16125,0
16126,1
16127,2
16128,1
16129,1
16130,2
16131,1
16132,3
16133,2
16134,1
16135,0
16136,3
16137,1
16138,0
16139,2
16140,3
16141,2
16142,3
16143,0
16144,3
16145,0
16146,3
16147,3
16148,3
16149,1
16150,3
16151,0
16152,3
16153,3
16154,3
16155,1
16156,0
16157,0
16158,0
16159,2
16160,1
16161,1
16162,3
16163,0
16164,1
16165,2
16166,1
16167,1
16168,2
16169,3
16170,0
16171,1
16172,1
16173,1
16174,3
16175,2
16176,1
16177,0
16178,2
16179,2
16180,2
16181,1
16182,0
16183,0
16184,0
16185,1
16186,2
16187,2
16188,2
16189,1
16190,3
16191,1
16192,3
16193,1
16194,0
16195,1
16196,0
16197,2
16198,1
16199,0
16200,3
16201,2
16202,1
16203,1
16204,2
16205,0
16206,3
16207,0
16208,1
16209,0
16210,0
16211,3
16212,0
16213,3
16214,0
16215,1
16216,2
16217,2
16218,0
16219,2
16220,0
16221,3
16222,3
16223,2
16224,3
16225,1
16226,0
16227,2
16228,2
16229,1
16230,2
16231,2
16232,1
16233,0
16234,2
16235,3
16236,0
16237,0
16238,0
16239,2
16240,0
16241,1
16242,0
16243,1
16244,3
16245,2
16246,3
16247,2
16248,3
16249,0
16250,0
16251,0
16252,2
16253,1
16254,3
16255,2
16256,0
16257,0
16258,3
16259,1
16260,3
16261,2
16262,2
16263,0
16264,0
16265,3
16266,3
16267,3
16268,0
16269,2
16270,0
16271,0
16272,0
16273,3
16274,0
16275,3
16276,3
16277,1
16278,1
16279,1
16280,0
16281,1
16282,3
16283,2
16284,3
16285,3
16286,1
16287,3
16288,0
16289,1
16290,0
16291,3
16292,3
16293,1
16294,1
16295,0
16296,1
16297,2
16298,1
16299,3
16300,1
16301,0
16302,2
16303,0
16304,3
16305,3
16306,1
16307,2
16308,1
16309,0
16310,0
16311,0
16312,3
16313,1
16314,0
16315,0
16316,3
16317,1
16318,0
16319,0
16320,2
16321,1
16322,2
16323,0
16324,0
16325,2
16326,0
16327,3
16328,2
16329,0
16330,1
16331,1
16332,1
16333,1
16334,1
16335,1
16336,1
16337,3
16338,3
16339,1
16340,3
16341,1
16342,0
16343,1
16344,3
16345,1
16346,0
16347,2
16348,1
16349,2
16350,1
16351,2
16352,2
16353,1
16354,0
16355,3
16356,1
16357,3
16358,1
16359,2
16360,0
16361,2
16362,0
16363,2
16364,3
16365,2
16366,0
16367,1
16368,0
16369,2
16370,0
16371,2
16372,3
16373,0
16374,2
16375,0
16376,3
16377,0
16378,0
16379,0
16380,1
16381,2
16382,1
16383,1
16384,1
16385,1
16386,0
16387,0
16388,0
16389,1
16390,1
16391,2
16392,2
16393,0
16394,3
16395,3
16396,2
16397,2
16398,0
16399,2
16400,3
16401,0
16402,0
16403,3
16404,2
16405,1
16406,0
16407,2
16408,0
16409,3
16410,2
16411,1
16412,3
16413,2
16414,0
16415,0
16416,0
16417,0
16418,1
16419,3
16420,0
16421,3
16422,1
16423,0
16424,1
16425,0
16426,3
16427,0
16428,3
16429,1
16430,2
16431,0
16432,0
16433,2
16434,2
16435,3
16436,2
16437,2
16438,0
16439,0
16440,1
16441,0
16442,0
16443,3
16444,0
16445,1
16446,0
16447,3
16448,0
16449,2
16450,2
16451,1
16452,1
16453,1
16454,3
16455,1
16456,0
16457,0
16458,1
16459,3
16460,2
16461,2
16462,0
16463,0
16464,1
16465,3
16466,2
16467,1
16468,2
16469,3
16470,3
16471,0
16472,2
16473,0
16474,1
16475,2
16476,3
16477,2
16478,2
16479,2
16480,2
16481,3
16482,2
16483,1
16484,0
16485,1
16486,2
16487,2
16488,1
16489,1
16490,2
16491,0
16492,0
16493,3
16494,0
16495,1
16496,1
16497,1
16498,1
16499,3
16500,2
16501,1
16502,3
16503,2
16504,2
16505,1
16506,1
16507,0
16508,0
16509,0
16510,0
16511,3
16512,0
16513,0
16514,0
16515,1
16516,2
16517,1
16518,2
16519,1
16520,0
16521,3
16522,0
16523,3
16524,1
16525,3
16526,3
16527,0
16528,3
16529,3
16530,0
16531,2
16532,2
16533,0
16534,0
16535,2
16536,1
16537,2
16538,0
16539,2
16540,1
16541,1
16542,1
16543,0
16544,0
16545,2
16546,0
16547,2
16548,0
16549,3
16550,3
16551,0
16552,2
16553,1
16554,0
16555,1
16556,3
16557,1
16558,1
16559,1
16560,1
16561,1
16562,3
16563,1
16564,0
16565,1
16566,1
16567,3
16568,0
16569,2
16570,0
16571,1
16572,1
16573,0
16574,0
16575,3
16576,0
16577,1
16578,3
16579,1
16580,0
16581,2
16582,0
16583,1
16584,1
16585,0
16586,1
16587,0
16588,3
16589,3
16590,1
16591,1
16592,0
16593,1
16594,3
16595,2
16596,1
16597,0
16598,3
16599,2
16600,0
16601,3
16602,2
16603,2
16604,3
16605,3
16606,0
16607,2
16608,0
16609,3
16610,3
16611,0
16612,0
16613,0
16614,0
16615,0
16616,1
16617,2
16618,0
16619,1
16620,2
16621,0
16622,3
16623,0
16624,0
16625,3
16626,0
16627,3
16628,2
16629,0
16630,0
16631,0
16632,0
16633,1
16634,2
16635,0
16636,1
16637,1
16638,0
16639,3
16640,3
16641,0
16642,1
16643,0
16644,1
16645,0
16646,3
16647,2
16648,1
16649,0
16650,0
16651,3
16652,0
16653,0
16654,1
16655,0
16656,1
16657,1
16658,2
16659,1
16660,1
16661,2
16662,2
16663,3
16664,0
16665,2
16666,2
16667,2
16668,0
16669,1
16670,2
16671,0
16672,0
16673,2
16674,0
16675,1
16676,0
16677,0
16678,1
16679,3
16680,0
16681,1
16682,2
16683,3
16684,3
16685,3
16686,0
16687,3
16688,2
16689,0
16690,1
16691,0
16692,0
16693,1
16694,0
16695,2
16696,1
16697,2
16698,2
16699,0
16700,0
16701,2
16702,1
16703,3
16704,0
16705,2
16706,2
16707,0
16708,0
16709,1
16710,1
16711,1
16712,0
16713,1
16714,0
16715,3
16716,2
16717,2
16718,3
16719,1
16720,2
16721,1
16722,1
16723,2
16724,3
16725,1
16726,2
16727,2
16728,0
16729,1
16730,0
16731,0
16732,1
16733,1
16734,2
16735,2
16736,0
16737,0
16738,0
16739,0
16740,2
16741,0
16742,0
16743,0
16744,1
16745,3
16746,2
16747,0
16748,3
16749,2
16750,3
16751,0
16752,0
16753,1
16754,2
16755,1
16756,3
16757,2
16758,0
16759,2
16760,2
16761,2
16762,2
16763,0
16764,1
16765,0
16766,3
16767,1
16768,0
16769,1
16770,1
16771,1
16772,0
16773,2
16774,3
16775,3
16776,1
16777,1
16778,3
16779,1
16780,3
16781,3
16782,3
16783,3
16784,0
16785,1
16786,2
16787,0
16788,3
16789,0
16790,3
16791,0
16792,0
16793,3
16794,0
16795,1
16796,2
16797,0
16798,2
16799,1
16800,0
16801,0
16802,0
16803,2
16804,2
16805,1
16806,1
16807,2
16808,1
16809,2
16810,1
16811,1
16812,3
16813,0
16814,3
16815,2
16816,3
16817,1
16818,0
16819,0
16820,0
16821,0
16822,1
16823,2
16824,2
16825,3
16826,0
16827,2
16828,0
16829,1
16830,1
16831,1
16832,0
16833,2
16834,1
16835,1
16836,2
16837,0
16838,2
16839,0
16840,1
16841,3
16842,1
16843,3
16844,0
16845,1
16846,3
16847,1
16848,0
16849,3
16850,1
16851,2
16852,0
16853,3
16854,1
16855,3
16856,1
16857,2
16858,0
16859,0
16860,3
16861,0
16862,2
16863,2
16864,1
16865,2
16866,1
16867,0
16868,0
16869,2
16870,3
16871,3
16872,2
16873,2
16874,1
16875,1
16876,3
16877,0
16878,2
16879,3
16880,0
16881,1
16882,3
16883,0
16884,0
16885,2
16886,1
16887,0
16888,0
16889,2
16890,3
16891,0
16892,1
16893,1
16894,3
16895,0
16896,0
16897,0
16898,1
16899,1
16900,2
16901,0
16902,0
16903,3
16904,1
16905,2
16906,0
16907,3
16908,0
16909,0
16910,1
16911,1
16912,3
16913,1
16914,1
16915,3
16916,1
16917,2
16918,3
16919,0
16920,0
16921,1
16922,2
16923,0
16924,0
16925,1
16926,0
16927,3
16928,2
16929,1
16930,2
16931,1
16932,2
16933,0
16934,2
16935,0
16936,3
16937,3
16938,2
16939,3
16940,0
16941,1
16942,3
16943,3
16944,0
16945,0
16946,0
16947,2
16948,0
16949,1
16950,2
16951,1
16952,1
16953,3
16954,0
16955,0
16956,0
16957,0
16958,3
16959,3
16960,1
16961,1
16962,0
16963,0
16964,2
16965,1
16966,3
16967,0
16968,0
16969,1
16970,1
16971,2
16972,0
16973,2
16974,2
16975,2
16976,3
16977,1
16978,1
16979,0
16980,3
16981,1
16982,0
16983,1
16984,0
16985,3
16986,1
16987,3
16988,1
16989,0
16990,1
16991,3
16992,1
16993,0
16994,3
16995,0
16996,0
16997,3
16998,1
16999,0
17000,2
17001,0
17002,0
17003,3
17004,3
17005,0
17006,0
17007,1
17008,0
17009,1
17010,3
17011,3
17012,1
17013,0
17014,0
17015,3
17016,0
17017,1
17018,2
17019,0
17020,0
17021,2
17022,0
17023,2
17024,1
17025,3
17026,2
17027,2
17028,1
17029,2
17030,3
17031,2
17032,1
17033,3
17034,1
17035,1
17036,0
17037,3
17038,1
17039,2
17040,1
17041,0
17042,0
17043,2
17044,1
17045,0
17046,3
17047,1
17048,0
17049,3
17050,1
17051,1
17052,3
17053,2
17054,0
17055,1
17056,0
17057,1
17058,0
17059,0
17060,3
17061,0
17062,2
17063,0
17064,1
17065,2
17066,0
17067,0
17068,0
17069,1
17070,3
17071,0
17072,1
17073,2
17074,2
17075,0
17076,0
17077,0
17078,0
17079,1
17080,0
17081,0
17082,0
17083,0
17084,2
17085,1
17086,0
17087,1
17088,2
17089,2
17090,1
17091,1
17092,2
17093,2
17094,0
17095,0
17096,2
17097,2
17098,0
17099,0
17100,2
17101,0
17102,3
17103,1
17104,1
17105,1
17106,2
17107,1
17108,1
17109,1
17110,0
17111,0
17112,3
17113,2
17114,0
17115,1
17116,2
17117,0
17118,0
17119,0
17120,3
17121,2
17122,0
17123,0
17124,0
17125,2
17126,1
17127,1
17128,1
17129,2
17130,1
17131,0
17132,0
17133,1
17134,2
17135,2
17136,1
17137,0
17138,3
17139,0
17140,1
17141,0
17142,2
17143,2
17144,0
17145,2
17146,0
17147,0
17148,0
17149,3
17150,3
17151,0
17152,1
17153,0
17154,1
17155,0
17156,1
17157,2
17158,3
17159,2
17160,1
17161,1
17162,1
17163,2
17164,0
17165,1
17166,3
17167,2
17168,1
17169,2
17170,1
17171,2
17172,2
17173,1
17174,0
17175,1
17176,1
17177,0
17178,3
17179,2
17180,1
17181,1
17182,0
17183,0
17184,1
17185,0
17186,1
17187,2
17188,2
17189,3
17190,2
17191,2
17192,0
17193,2
17194,1
17195,1
17196,3
17197,2
17198,3
17199,0
17200,3
17201,3
17202,2
17203,1
17204,1
17205,1
17206,3
17207,1
17208,0
17209,3
17210,3
17211,3
17212,3
17213,0
17214,3
17215,3
17216,1
17217,3
17218,0
17219,0
17220,0
17221,1
17222,1
17223,1
17224,2
17225,1
17226,2
17227,0
17228,1
17229,1
17230,1
17231,1
17232,3
17233,1
17234,0
17235,2
17236,0
17237,1
17238,0
17239,0
17240,3
17241,1
17242,1
17243,0
17244,1
17245,3
17246,2
17247,3
17248,1
17249,1
17250,2
17251,0
17252,1
17253,0
17254,0
17255,0
17256,2
17257,0
17258,1
17259,2
17260,0
17261,2
17262,3
17263,0
17264,0
17265,0
17266,3
17267,3
17268,3
17269,2
17270,2
17271,2
17272,1
17273,2
17274,0
17275,2
17276,3
17277,3
17278,0
17279,0
17280,1
17281,2
17282,3
17283,0
17284,0
17285,1
17286,3
17287,2
17288,2
17289,3
17290,2
17291,2
17292,3
17293,1
17294,3
17295,3
17296,2
17297,1
17298,1
17299,2
17300,3
17301,2
17302,0
17303,0
17304,0
17305,3
17306,2
17307,3
17308,0
17309,2
17310,2
17311,1
17312,0
17313,3
17314,0
17315,1
17316,1
17317,0
17318,1
17319,0
17320,0
17321,1
17322,0
17323,2
17324,2
17325,1
17326,2
17327,2
17328,1
17329,0
17330,1
17331,0
17332,2
17333,2
17334,3
17335,0
17336,2
17337,0
17338,2
17339,0
17340,0
17341,2
17342,0
17343,0
17344,2
17345,2
17346,0
17347,1
17348,0
17349,0
17350,1
17351,2
17352,0
17353,2
17354,1
17355,3
17356,0
17357,3
17358,2
17359,1
17360,0
17361,0
17362,3
17363,0
17364,1
17365,0
17366,0
17367,0
17368,1
17369,0
17370,0
17371,1
17372,1
17373,2
17374,3
17375,3
17376,0
17377,3
17378,0
17379,3
17380,1
17381,3
17382,0
17383,1
17384,2
17385,3
17386,0
17387,0
17388,3
17389,0
17390,0
17391,1
17392,0
17393,2
17394,0
17395,3
17396,0
17397,0
17398,1
17399,3
17400,0
17401,2
17402,2
17403,2
17404,1
17405,3
17406,2
17407,0
17408,0
17409,1
17410,3
17411,1
17412,2
17413,3
17414,2
17415,2
17416,2
17417,3
17418,3
17419,1
17420,2
17421,1
17422,1
17423,0
17424,0
17425,1
17426,2
17427,1
17428,3
17429,1
17430,3
17431,1
17432,0
17433,0
17434,2
17435,3
17436,2
17437,2
17438,3
17439,3
17440,3
17441,0
17442,1
17443,1
17444,0
17445,3
17446,0
17447,0
17448,3
17449,0
17450,3
17451,3
17452,3
17453,0
17454,1
17455,3
17456,0
17457,3
17458,0
17459,3
17460,1
17461,0
17462,3
17463,3
17464,0
17465,1
17466,1
17467,1
17468,2
17469,1
17470,1
17471,0
17472,3
17473,0
17474,2
17475,0
17476,2
17477,0
17478,0
17479,3
17480,0
17481,1
17482,0
17483,0
17484,2
17485,3
17486,2
17487,0
17488,0
17489,1
17490,1
17491,1
17492,3
17493,1
17494,0
17495,1
17496,2
17497,1
17498,3
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,3
17506,0
17507,0
17508,1
17509,3
17510,2
17511,1
17512,2
17513,0
17514,1
17515,1
17516,1
17517,0
17518,3
17519,1
17520,3
17521,1
17522,0
17523,2
17524,2
17525,3
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,2
17535,1
17536,0
17537,0
17538,3
17539,2
17540,1
17541,2
17542,1
17543,2
17544,0
17545,3
17546,1
17547,0
17548,2
17549,0
17550,1
17551,2
17552,0
17553,0
17554,3
17555,2
17556,0
17557,3
17558,1
17559,1
17560,0
17561,0
17562,3
17563,3
17564,3
17565,1
17566,1
17567,2
17568,0
17569,1
17570,1
17571,1
17572,0
17573,0
17574,0
17575,1
17576,3
17577,0
17578,0
17579,0
17580,2
17581,1
17582,2
17583,0
17584,3
17585,0
17586,3
17587,2
17588,1
17589,3
17590,0
17591,1
17592,1
17593,3
17594,0
17595,0
17596,1
17597,2
17598,2
17599,3
17600,1
17601,1
17602,0
17603,3
17604,3
17605,2
17606,1
17607,1
17608,0
17609,3
17610,3
17611,2
17612,2
17613,1
17614,2
17615,3
17616,0
17617,2
17618,0
17619,1
17620,0
17621,0
17622,1
17623,3
17624,2
17625,0
17626,2
17627,0
17628,0
17629,0
17630,0
17631,3
17632,3
17633,1
17634,1
17635,0
17636,1
17637,1
17638,3
17639,2
17640,1
17641,0
17642,2
17643,1
17644,1
17645,0
17646,1
17647,3
17648,2
17649,3
17650,1
17651,1
17652,0
17653,1
17654,3
17655,2
17656,2
17657,1
17658,0
17659,1
17660,3
17661,3
17662,3
17663,3
17664,3
17665,2
17666,2
17667,0
17668,1
17669,2
17670,2
17671,0
17672,2
17673,3
17674,0
17675,1
17676,3
17677,2
17678,3
17679,0
17680,0
17681,0
17682,1
17683,0
17684,3
17685,0
17686,1
17687,0
17688,3
17689,2
17690,0
17691,0
17692,0
17693,1
17694,0
17695,1
17696,1
17697,2
17698,0
17699,1
17700,0
17701,1
17702,0
17703,2
17704,1
17705,0
17706,0
17707,1
17708,3
17709,3
17710,0
17711,0
17712,1
17713,0
17714,0
17715,1
17716,2
17717,3
17718,1
17719,1
17720,1
17721,1
17722,3
17723,2
17724,3
17725,0
17726,3
17727,2
17728,2
17729,3
17730,1
17731,2
17732,3
17733,1
17734,0
17735,2
17736,3
17737,3
17738,2
17739,0
17740,0
17741,0
17742,3
17743,3
17744,0
17745,3
17746,3
17747,2
17748,3
17749,3
17750,1
17751,0
17752,2
17753,0
17754,3
17755,3
17756,1
17757,2
17758,1
17759,3
17760,2
17761,3
17762,0
17763,0
17764,2
17765,0
17766,3
17767,1
17768,0
17769,1
17770,0
17771,3
17772,0
17773,0
17774,0
17775,3
17776,3
17777,1
17778,1
17779,1
17780,3
17781,0
17782,2
17783,0
17784,1
17785,1
17786,2
17787,0
17788,0
17789,1
17790,0
17791,0
17792,0
17793,2
17794,1
17795,3
17796,0
17797,3
17798,0
17799,1
17800,2
17801,0
17802,1
17803,0
17804,0
17805,3
17806,1
17807,3
17808,0
17809,3
17810,3
17811,2
17812,1
17813,3
17814,3
17815,3
17816,0
17817,1
17818,3
17819,0
17820,3
17821,3
17822,1
17823,1
17824,1
17825,2
17826,1
17827,0
17828,3
17829,3
17830,2
17831,3
17832,0
17833,0
17834,1
17835,1
17836,2
17837,2
17838,3
17839,2
17840,0
17841,2
17842,3
17843,1
17844,1
17845,0
17846,2
17847,1
17848,2
17849,1
17850,1
17851,1
17852,0
17853,3
17854,3
17855,1
17856,0
17857,0
17858,1
17859,3
17860,0
17861,3
17862,1
17863,3
17864,1
17865,0
17866,1
17867,1
17868,1
17869,1
17870,3
17871,3
17872,0
17873,2
17874,3
17875,2
17876,1
17877,2
17878,0
17879,0
17880,2
17881,1
17882,2
17883,1
17884,1
17885,2
17886,0
17887,0
17888,1
17889,2
17890,1
17891,1
17892,2
17893,0
17894,1
17895,2
17896,0
17897,1
17898,1
17899,0
17900,2
17901,0
17902,2
17903,1
17904,1
17905,2
17906,0
17907,1
17908,2
17909,0
17910,1
17911,1
17912,1
17913,3
17914,1
17915,1
17916,0
17917,2
17918,0
17919,3
17920,0
17921,0
17922,1
17923,1
17924,0
17925,2
17926,1
17927,0
17928,1
17929,3
17930,0
17931,1
17932,0
17933,0
17934,2
17935,1
17936,1
17937,3
17938,0
17939,2
17940,1
17941,1
17942,2
17943,0
17944,0
17945,1
17946,1
17947,3
17948,0
17949,0
17950,1
17951,0
17952,1
17953,0
17954,1
17955,0
17956,1
17957,1
17958,3
17959,0
17960,0
17961,2
17962,0
17963,0
17964,1
17965,3
17966,0
17967,2
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,1
17975,1
17976,2
17977,3
17978,1
17979,0
17980,3
17981,1
17982,0
17983,3
17984,0
17985,2
17986,1
17987,1
17988,3
17989,0
17990,1
17991,0
17992,0
17993,0
17994,2
17995,1
17996,3
17997,0
17998,1
17999,3
18000,1
18001,2
18002,3
18003,2
18004,2
18005,2
18006,2
18007,0
18008,0
18009,1
18010,0
18011,3
18012,0
18013,3
18014,0
18015,3
18016,3
18017,2
18018,0
18019,0
18020,0
18021,1
18022,2
18023,3
18024,0
18025,1
18026,0
18027,1
18028,2
18029,0
18030,3
18031,1
18032,1
18033,3
18034,1
18035,2
18036,0
18037,1
18038,0
18039,1
18040,1
18041,3
18042,3
18043,3
18044,3
18045,0
18046,0
18047,3
18048,1
18049,3
18050,0
18051,0
18052,1
18053,1
18054,2
18055,3
18056,3
18057,3
18058,2
18059,3
18060,1
18061,0
18062,1
18063,0
18064,1
18065,3
18066,3
18067,1
18068,3
18069,0
18070,1
18071,3
18072,3
18073,1
18074,3
18075,0
18076,0
18077,0
18078,1
18079,0
18080,0
18081,0
18082,0
18083,0
18084,1
18085,1
18086,0
18087,0
18088,0
18089,3
18090,0
18091,3
18092,2
18093,1
18094,1
18095,3
18096,0
18097,0
18098,1
18099,2
18100,0
18101,3
18102,0
18103,0
18104,3
18105,2
18106,0
18107,1
18108,1
18109,0
18110,0
18111,1
18112,0
18113,3
18114,3
18115,1
18116,0
18117,0
18118,0
18119,3
18120,0
18121,1
18122,3
18123,2
18124,1
18125,2
18126,0
18127,3
18128,1
18129,1
18130,2
18131,0
18132,3
18133,2
18134,1
18135,1
18136,0
18137,1
18138,0
18139,0
18140,1
18141,0
18142,0
18143,0
18144,3
18145,3
18146,2
18147,2
18148,1
18149,1
18150,1
18151,0
18152,3
18153,2
18154,2
18155,0
18156,1
18157,2
18158,3
18159,1
18160,0
18161,1
18162,0
18163,0
18164,0
18165,0
18166,0
18167,3
18168,0
18169,0
18170,0
18171,2
18172,3
18173,3
18174,0
18175,2
18176,2
18177,1
18178,0
18179,2
18180,1
18181,2
18182,1
18183,3
18184,2
18185,0
18186,1
18187,3
18188,0
18189,2
18190,3
18191,1
18192,0
18193,1
18194,1
18195,3
18196,0
18197,1
18198,0
18199,3
18200,3
18201,0
18202,2
18203,2
18204,2
18205,0
18206,2
18207,1
18208,2
18209,0
18210,1
18211,1
18212,2
18213,1
18214,1
18215,0
18216,0
18217,2
18218,2
18219,1
18220,0
18221,1
18222,2
18223,0
18224,0
18225,2
18226,3
18227,0
18228,1
18229,1
18230,1
18231,3
18232,3
18233,2
18234,3
18235,2
18236,1
18237,0
18238,0
18239,0
18240,0
18241,3
18242,0
18243,3
18244,0
18245,0
18246,0
18247,0
18248,0
18249,1
18250,1
18251,1
18252,0
18253,0
18254,1
18255,2
18256,2
18257,0
18258,3
18259,1
18260,1
18261,0
18262,0
18263,3
18264,0
18265,0
18266,0
18267,0
18268,2
18269,3
18270,1
18271,3
18272,0
18273,3
18274,3
18275,0
18276,2
18277,3
18278,0
18279,2
18280,1
18281,2
18282,3
18283,0
18284,2
18285,0
18286,3
18287,1
18288,3
18289,1
18290,3
18291,1
18292,3
18293,0
18294,1
18295,1
18296,1
18297,2
18298,3
18299,0
18300,2
18301,0
18302,1
18303,1
18304,0
18305,0
18306,2
18307,0
18308,1
18309,0
18310,2
18311,0
18312,3
18313,1
18314,3
18315,0
18316,2
18317,1
18318,0
18319,3
18320,2
18321,0
18322,0
18323,0
18324,2
18325,0
18326,1
18327,2
18328,0
18329,2
18330,1
18331,0
18332,2
18333,1
18334,3
18335,0
18336,2
18337,1
